0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-1.7464606761932373,0.17664751410484314,-0.16928935050964355,0.7480729818344116,0.05581340938806534,-1.394826054573059,0.3555760383605957,0.9055149555206299,-0.8269730806350708,-0.08730590343475342,-0.4410094916820526,0.5771993398666382,0.06981290131807327,1.1140249967575073,-0.03137529268860817,-0.27549946308135986,-0.27487465739250183,-1.209211826324463,0.5029266476631165,1.2908202409744263,-0.6972574591636658,-0.46590736508369446,-0.8391222357749939,-1.333935260772705,-0.356522798538208,1.6756569147109985,-1.8404300212860107,0.3561495244503021,0.18647319078445435,0.0033203959465026855,1.06279718875885,0.5680350065231323,0.12352557480335236,0.12647145986557007,-1.3525021076202393,-0.4080459773540497,-1.6499567031860352,0.05884444713592529,0.5741472840309143,-1.4453058242797852,0.7517551183700562,0.5491222143173218,-0.03818165883421898,1.0674666166305542,-0.33287346363067627,-0.2768867313861847,-0.2032041996717453,0.6914727091789246,-0.02371479943394661,0.4520784020423889,-0.007596276700496674,0.0825139731168747,-0.2014198899269104,1.5400325059890747,-0.44623103737831116,0.32934826612472534,-0.2442460060119629,-1.5787367820739746,0.4018150269985199,-0.2947999835014343,-0.6483154296875,0.06544829905033112,-0.9967629313468933,-0.5736412405967712,0.16416916251182556,0.2876085937023163,2.3375349044799805,0.7689139246940613,1.84076726436615,0.22222554683685303,-1.2987900972366333,1.0619806051254272,0.6775709390640259,1.0807325839996338,1.1456626653671265,-0.29227951169013977,-0.2587193548679352,-0.5835480690002441,-0.5876718759536743,-0.34556764364242554,0.00013360008597373962,-0.15189874172210693,0.16251033544540405,0.9749537110328674,0.2636319100856781,1.0475413799285889,-0.6994137763977051,0.6840691566467285,-1.449009895324707,0.6588159203529358,-1.1493722200393677,0.2194192111492157,1.5578337907791138,0.08558495342731476,-0.8644968271255493,0.06971348822116852,-1.3264461755752563,-0.3239297866821289,-0.11107368022203445,1.8232042789459229,0.9621403217315674,0.6620534658432007,1.0507216453552246,0.0826425552368164,0.09177371859550476,-1.4243464469909668,-0.6033275127410889,-0.3607771098613739,1.1808773279190063,0.1426459401845932,-1.967055082321167,1.2900933027267456,0.06788378208875656,0.25877800583839417,-0.07969072461128235,0.9258918762207031,0.5970150232315063,-1.055253267288208,0.5734005570411682,-0.9909007549285889,0.655535876750946,0.8100613355636597,1.8911798000335693,-0.16126349568367004,0.07161450386047363,-0.7432039976119995,-0.4855852723121643,0.9285904169082642,camilla
-0.35002022981643677,0.19758395850658417,-1.0369641780853271,0.3663804829120636,2.0315206050872803,-0.43867549300193787,0.3176669180393219,0.27475422620773315,0.7732769250869751,-0.32704824209213257,-1.1425997018814087,-0.34368354082107544,0.5764528512954712,1.385863184928894,-0.24345698952674866,-0.4784700870513916,0.37505143880844116,0.11644427478313446,-0.3224921226501465,0.5824711322784424,-0.3935917019844055,0.6376519203186035,-0.5897107124328613,-1.121577262878418,0.23126645386219025,-0.02047104388475418,-0.4176624119281769,-0.08469069004058838,-0.37771961092948914,0.12485268712043762,0.3364488482475281,0.336016446352005,1.0201764106750488,0.02703329175710678,-0.26168006658554077,0.5317586064338684,-0.17237922549247742,1.9182137250900269,0.550212562084198,-1.454189658164978,0.4519239664077759,-0.016515888273715973,-0.8775107860565186,0.18379561603069305,-0.3555335998535156,0.2965460419654846,-0.0021446794271469116,-0.790207028388977,1.0860213041305542,0.4175994396209717,-0.31964418292045593,0.6501795053482056,-0.9939146637916565,0.24958086013793945,-0.5910360813140869,0.41053444147109985,0.4467824697494507,-1.306045413017273,0.013633891940116882,-0.7635255455970764,-0.06584574282169342,0.3588007688522339,-1.5144472122192383,-1.2298256158828735,0.9692206382751465,-0.6715047359466553,1.748189926147461,-0.49324944615364075,1.0847859382629395,0.4869074523448944,-0.2572847604751587,-0.3674775958061218,0.3463377356529236,1.1066783666610718,0.14842823147773743,-0.5264896154403687,-1.2799092531204224,-0.3674299716949463,-0.3473760187625885,0.5176669955253601,-0.37755653262138367,-0.6576800346374512,-0.917251706123352,-0.2204548716545105,-0.37757304310798645,0.10180918872356415,0.4427955150604248,-1.1486941576004028,-1.0751382112503052,0.5106871724128723,0.37389862537384033,0.9702664613723755,0.28322911262512207,0.2675548791885376,-0.3305952847003937,-0.40225499868392944,1.1545040607452393,0.39258822798728943,-0.15871864557266235,0.6802147030830383,0.4346593916416168,0.5141186714172363,-0.05073161423206329,-0.6901389360427856,-0.2572484016418457,-0.5390759706497192,-0.6480717062950134,1.5259389877319336,-0.18453723192214966,-0.0821467787027359,0.47301656007766724,-0.9511134028434753,-0.3450480103492737,0.3185615539550781,0.018700197339057922,0.495181679725647,0.4776085317134857,0.44521182775497437,0.07875959575176239,-0.8863018155097961,-0.4334433078765869,-0.06766276806592941,0.187986820936203,-1.3694329261779785,0.27370527386665344,-0.5024412870407104,-0.06505504250526428,0.5673317909240723,venus
-0.5177324414253235,0.07077173888683319,-0.13760307431221008,-0.06676035374403,0.12397708743810654,-0.449960857629776,0.6605576872825623,-0.5121520161628723,-0.024347126483917236,0.4272368550300598,1.0815939903259277,-0.4590071439743042,0.2645375728607178,-0.7788508534431458,-0.45940038561820984,-0.21251113712787628,0.1780792772769928,0.19008362293243408,0.27945220470428467,-0.526219367980957,-0.17047476768493652,-0.443773478269577,0.18026554584503174,-0.43770885467529297,-0.43900734186172485,0.11987554281949997,-0.8080869317054749,-0.42507123947143555,-0.6232209801673889,-0.21062596142292023,0.12523344159126282,0.5376579761505127,-0.5478044748306274,0.24206696450710297,-0.20970776677131653,0.7194669842720032,-0.10084518790245056,0.4225893020629883,0.8158358335494995,-0.8666134476661682,0.2120879590511322,1.129528522491455,0.16204342246055603,-0.2346477508544922,0.056703243404626846,1.102333664894104,0.5590640902519226,-0.3960294723510742,-0.07899527251720428,0.24410341680049896,0.0003940984606742859,0.4365721344947815,0.040806010365486145,-0.2437135875225067,-0.4886569082736969,0.34571099281311035,0.5812543630599976,-0.30747440457344055,0.02375398576259613,0.06588056683540344,-0.7558299899101257,0.06382014602422714,-0.4955310821533203,0.20160692930221558,0.166608989238739,-0.0632469654083252,0.3587157428264618,0.020249221473932266,0.4651198387145996,0.5952872037887573,0.3105928897857666,-0.3997546136379242,0.6364901661872864,-0.4225996434688568,0.22710546851158142,0.27671268582344055,-0.053211577236652374,-0.47439897060394287,0.30583059787750244,-0.2618216872215271,0.3973633646965027,-0.6419428586959839,0.10493211448192596,0.731360137462616,-0.5473551750183105,0.2859955430030823,0.11065365374088287,-0.095389723777771,-0.02321968972682953,0.25142157077789307,0.023250669240951538,0.1766040027141571,0.45216548442840576,-0.04888855665922165,-0.46172845363616943,0.3523240387439728,-0.17258787155151367,-0.318472683429718,-0.17944292724132538,-0.2835003137588501,0.021201347932219505,0.7357431650161743,-0.5857760906219482,-0.31278443336486816,0.6415578126907349,1.0289607048034668,-0.30677321553230286,-0.2627811133861542,-0.2125282883644104,-0.1521856188774109,0.3695995509624481,-1.1807962656021118,0.23927852511405945,0.5179561972618103,-0.2551653981208801,0.8267176151275635,-0.4413463771343231,0.2798610329627991,0.18524689972400665,0.3419915437698364,-0.5264103412628174,-0.6076090335845947,0.7923431396484375,0.2753916382789612,-0.011650122702121735,-0.2864619791507721,-0.537860095500946,0.1390574425458908,venus
-0.795477032661438,0.2735939025878906,-0.8185716867446899,0.9693531394004822,1.911787748336792,-0.1991199254989624,-0.8076135516166687,0.596238911151886,0.5994940996170044,-0.2525145709514618,-1.994276523590088,0.3712615966796875,0.8460298180580139,1.401442289352417,0.377300888299942,-0.02724754810333252,0.37552976608276367,-0.29357030987739563,-0.7814533710479736,1.1648391485214233,-1.2652275562286377,-0.7179732322692871,-0.9143177270889282,-1.0423872470855713,0.8054638504981995,0.6813952922821045,-0.7091348767280579,-0.792371928691864,0.3550606966018677,0.7662922739982605,-0.07766322046518326,1.0961169004440308,0.18864987790584564,0.11720030009746552,0.02420049160718918,1.8290882110595703,-1.0842186212539673,1.7492974996566772,-0.2206403911113739,-0.5887622237205505,-0.7207707166671753,-0.743964672088623,-0.12002452462911606,-0.7691614627838135,-0.7238128185272217,0.5704792141914368,0.1421501338481903,-0.09523247927427292,-0.04759832099080086,0.09874357283115387,0.6357046961784363,0.3020932972431183,-0.5547890663146973,0.9809611439704895,-0.9822005033493042,0.52663254737854,0.224295973777771,-0.4920998811721802,0.596347987651825,0.013513150624930859,-1.698094129562378,-0.006513744592666626,-0.319659024477005,-1.1660525798797607,1.3663477897644043,-0.07177537679672241,2.54412579536438,-0.8715091347694397,1.2531638145446777,-0.8885519504547119,-0.5136279463768005,-0.7014049887657166,0.03823690116405487,0.8052412271499634,0.09784875810146332,-0.9017910957336426,-1.347738265991211,-0.8143996596336365,-0.6692129373550415,0.6797834038734436,-0.5593653917312622,-1.2920604944229126,-0.7340564727783203,0.14888063073158264,-0.5406782627105713,0.22305259108543396,0.5132187604904175,-1.1952455043792725,-0.330422580242157,0.5940942168235779,0.42956241965293884,0.31286993622779846,-0.2670544385910034,0.3474354147911072,-0.4513639211654663,0.6667085886001587,0.48494210839271545,1.2624180316925049,0.16157226264476776,0.48429280519485474,2.278217315673828,0.648833155632019,0.9000780582427979,-1.399692416191101,-0.5808489918708801,-0.44081488251686096,0.32675763964653015,0.71441650390625,-1.163137674331665,-0.5766432881355286,0.18510699272155762,-1.045862078666687,1.158996820449829,0.09735430777072906,0.25368064641952515,1.379106044769287,-0.617940366268158,-0.9552551507949829,-0.4907234311103821,-1.6169568300247192,-0.5634660124778748,-0.40867406129837036,-0.25941407680511475,-1.2969489097595215,-0.46875545382499695,-1.3152846097946167,-0.8999422192573547,1.732211947441101,venus
-1.1656209230422974,0.9417340159416199,-1.8889579772949219,1.4429469108581543,1.010846734046936,-0.1777421087026596,-0.37824103236198425,1.0111699104309082,0.27002212405204773,-1.692340612411499,0.11316688358783722,-0.3914891481399536,1.114075779914856,0.727889358997345,0.411458283662796,-0.726373016834259,0.29053062200546265,-1.7885892391204834,-1.1079154014587402,0.48216015100479126,-1.5630676746368408,-0.27594444155693054,-2.063445806503296,0.8386073112487793,1.595832347869873,-0.4108799993991852,-1.7167470455169678,0.3339526653289795,-0.05479668453335762,0.9365293383598328,0.2804618775844574,0.4432307481765747,0.3480224013328552,0.8178486824035645,0.41124647855758667,0.8570963144302368,-1.3749109506607056,0.4521067142486572,0.7564831376075745,0.7904558181762695,0.14820247888565063,0.8785345554351807,-0.09029271453619003,-0.7893342971801758,-0.831005871295929,-0.5738593935966492,0.21834015846252441,-0.053191229701042175,0.29849427938461304,0.22910259664058685,1.8233866691589355,0.2549442648887634,-0.37827643752098083,1.1565779447555542,-1.4513558149337769,0.1940714567899704,-1.4377191066741943,0.37030312418937683,0.5872304439544678,0.30382055044174194,-0.3370075821876526,-1.2074217796325684,-0.44929879903793335,-0.3901962637901306,0.4914132356643677,-0.01816438138484955,2.611600875854492,0.3750343322753906,0.3192111849784851,-0.7993346452713013,-0.0219285786151886,-0.6235363483428955,0.5147718191146851,0.1874431073665619,0.2123798280954361,-0.7115315198898315,0.29294201731681824,0.039080679416656494,2.2037510871887207,0.7067132592201233,0.6063413619995117,-0.7040619254112244,0.19153553247451782,0.01300732046365738,-0.14217576384544373,0.16552545130252838,0.6521039009094238,-0.33045050501823425,-1.2727091312408447,1.0165432691574097,-1.1445199251174927,0.3040025532245636,-1.2127931118011475,0.42522525787353516,0.7460190057754517,-0.5916242599487305,0.5397988557815552,1.554033637046814,0.20288501679897308,0.09200353920459747,0.547407865524292,-0.48200348019599915,0.5057625770568848,-2.4551162719726562,-0.7682662010192871,-1.362626314163208,1.2463823556900024,-0.4035584032535553,-1.2629141807556152,0.04168156534433365,-1.236344575881958,-0.09753303229808807,0.6486549377441406,-1.3261603116989136,-0.0837332010269165,1.823986530303955,-0.39301973581314087,-2.2468905448913574,0.7219765186309814,-0.8371443748474121,0.17732344567775726,1.5117759704589844,0.22306840121746063,-1.2901884317398071,-0.8802405595779419,-1.4267553091049194,-0.29614418745040894,1.678815484046936,venus
-1.1105648279190063,0.7897329330444336,-1.2890897989273071,0.45392608642578125,1.8610246181488037,-0.3790038824081421,-0.13621899485588074,0.2669141888618469,1.002393364906311,-0.7699335217475891,-0.5535086393356323,0.8198100328445435,0.2853970527648926,0.6033155918121338,-0.5071359276771545,-0.3645148277282715,0.15051013231277466,-0.9719568490982056,-0.20231609046459198,1.1428273916244507,-1.3241056203842163,0.05877368897199631,-0.28927963972091675,-0.9054758548736572,0.11339785158634186,0.7940395474433899,-0.23312751948833466,-0.11278454214334488,0.48087596893310547,0.6145367622375488,0.37104111909866333,1.0731204748153687,1.118048071861267,0.06974692642688751,-0.7920922040939331,0.6261066794395447,-0.691342830657959,0.5728806257247925,0.36832064390182495,-1.0124977827072144,0.44814375042915344,-0.5661828517913818,-0.22854822874069214,0.15149816870689392,-0.930753231048584,0.5089766979217529,-0.10403535515069962,0.3366110920906067,-0.14461347460746765,-0.10447925329208374,0.4543660283088684,-0.2893001437187195,-0.08816918730735779,0.5750648975372314,-0.5619046688079834,-0.7260344624519348,0.5408421158790588,-0.3634704351425171,-0.053410567343235016,-0.6769242286682129,-0.5322301387786865,0.4762130379676819,-1.4567780494689941,-1.0903520584106445,0.7407205700874329,-0.7915522456169128,2.4324660301208496,-0.8497032523155212,1.542945384979248,-0.3956080675125122,-0.7713566422462463,-0.8231015801429749,0.5910524725914001,0.5670809745788574,0.4271015226840973,-0.922355055809021,-0.9477372169494629,-0.9453543424606323,-0.2688075602054596,0.49323880672454834,-0.4020872414112091,-0.6192053556442261,0.2539861500263214,-0.5861219167709351,-1.0388574600219727,0.8932963013648987,-0.2126304656267166,-1.6035805940628052,-1.1525057554244995,0.06935819983482361,0.8579124212265015,0.7415242791175842,-0.1365993171930313,0.5453982353210449,-0.23745465278625488,0.2329883575439453,0.9839879870414734,0.530905544757843,0.17972202599048615,0.867039144039154,0.8846193552017212,0.710663914680481,-0.33413347601890564,-1.09658944606781,-0.3226566016674042,-0.25507885217666626,0.43843743205070496,0.783344030380249,-0.6203092336654663,-0.8627169132232666,-0.823008120059967,-0.6749740242958069,0.3180597424507141,0.5814909934997559,0.49829328060150146,0.6099787950515747,0.3376285433769226,0.20438633859157562,0.7061117887496948,-0.9261330366134644,-0.40070241689682007,-0.29076048731803894,0.2260153889656067,-1.8012094497680664,0.49602973461151123,-1.5600239038467407,-0.34350091218948364,0.5468342304229736,venus
-0.6256189942359924,0.6326180696487427,-1.6136367321014404,0.7695502042770386,1.5732146501541138,-0.17782020568847656,0.20628954470157623,0.8212457299232483,0.4451235234737396,-0.2526918351650238,-2.091686248779297,0.1831817924976349,0.7246516942977905,0.5785649418830872,0.32277005910873413,0.3749668598175049,0.22288024425506592,-0.19937095046043396,0.32179194688796997,0.32648274302482605,-0.7682818174362183,0.7138984203338623,-0.06375179439783096,-0.5491406917572021,-0.06054381653666496,-0.12389417737722397,-0.2894478440284729,-0.5318078994750977,0.515811026096344,0.7122148275375366,0.46768659353256226,0.02514052391052246,0.20896945893764496,0.30793070793151855,-0.12602385878562927,0.782234787940979,-1.5606753826141357,2.7887156009674072,0.08906207978725433,-0.488863080739975,0.22642052173614502,-1.6777650117874146,-0.5481678247451782,-0.17894436419010162,-1.1086901426315308,0.21769967675209045,-0.5967897176742554,-0.005701271817088127,0.6524636745452881,0.6894758939743042,0.47228872776031494,0.49771997332572937,0.2980627715587616,-0.17255496978759766,-0.22944389283657074,1.1811314821243286,0.7541126012802124,-0.5141634941101074,0.1384158730506897,-1.8248125314712524,-0.04423756152391434,-0.1606457382440567,-1.1015613079071045,-0.4013974666595459,0.6271701455116272,-0.19895201921463013,2.074399471282959,-0.5417150259017944,-0.0045563653111457825,0.18317574262619019,-0.6949427127838135,-1.012233853340149,0.537730872631073,1.3126294612884521,1.2057735919952393,-0.4068600535392761,-0.5871192216873169,-0.45111721754074097,-0.551170289516449,0.33979278802871704,-0.22826310992240906,-1.522339940071106,-0.45906075835227966,-0.36017274856567383,-1.1879377365112305,0.8211162686347961,0.21115408837795258,-0.49849024415016174,-0.4108366370201111,0.8486104607582092,-0.41582414507865906,0.6120766401290894,0.5208039879798889,0.43758583068847656,-0.46252599358558655,0.035686228424310684,0.7076814770698547,1.2022764682769775,0.3712669610977173,1.796679973602295,1.2318954467773438,1.6760177612304688,-0.058864280581474304,-1.0247973203659058,-0.06951110064983368,-0.8638486862182617,-0.9647136926651001,0.10565046966075897,-1.2053217887878418,-0.25138604640960693,0.3384660482406616,-0.5217581391334534,0.1284286379814148,-0.030987471342086792,-0.09910020232200623,0.2690388858318329,0.3124457001686096,-0.6019719839096069,-0.4002053737640381,-1.13240385055542,-0.18940573930740356,0.5591589212417603,-1.0776793956756592,-1.2596619129180908,-0.07680186629295349,0.19918444752693176,-1.5878262519836426,1.681514859199524,venus
-0.9891278743743896,0.48065051436424255,-0.23384204506874084,0.981653094291687,2.3391590118408203,-0.11011996120214462,-0.17717796564102173,0.8852809071540833,-0.843590497970581,-1.0925559997558594,-0.16232557594776154,0.8928813338279724,0.31401342153549194,-0.2742382287979126,-0.16469812393188477,0.45592808723449707,0.5222245454788208,-0.1423017382621765,-1.301282525062561,0.20296350121498108,-1.2557051181793213,-1.4085421562194824,-1.1177003383636475,-0.19785666465759277,0.4027669429779053,1.0181523561477661,-0.2902236580848694,0.8457236886024475,0.396301805973053,0.24019593000411987,0.8350237607955933,-0.03576740622520447,0.6475620865821838,1.4802972078323364,-1.2397195100784302,1.6720876693725586,-1.334141731262207,1.3939635753631592,0.7681944370269775,-0.7236044406890869,0.18205004930496216,0.013385295867919922,0.19228947162628174,0.6897134184837341,0.0045125409960746765,-1.2688980102539062,-0.36175891757011414,-0.8808442950248718,-0.30121201276779175,-0.36824944615364075,0.8626013398170471,0.26211944222450256,-1.228788137435913,1.193234920501709,-0.029758529737591743,-0.6355677247047424,-0.6229189038276672,-0.27568259835243225,0.11850451678037643,0.38238877058029175,-0.05550139397382736,-0.10461048781871796,-2.0085175037384033,-1.0362268686294556,0.7959166765213013,-0.26698172092437744,1.5485951900482178,-0.7376402616500854,-0.1047351211309433,0.5512083768844604,-0.05080549418926239,-1.2541834115982056,1.1969020366668701,0.3122900128364563,2.3583900928497314,-1.7297101020812988,-0.2508676052093506,-0.3750264644622803,0.3288038969039917,0.4421963691711426,-0.13826265931129456,0.20592589676380157,-0.9502573013305664,-0.6163833737373352,-0.48885563015937805,0.6913779377937317,-0.7043924927711487,-0.3337937593460083,0.024492353200912476,-0.16413074731826782,0.3956949710845947,0.40162619948387146,0.2980562150478363,1.11557936668396,-0.11409754306077957,-0.0896615982055664,0.47563686966896057,1.592844843864441,-0.6138189435005188,-0.12432233989238739,0.7573455572128296,-0.39835870265960693,0.08736151456832886,-1.2212331295013428,-0.23271943628787994,-1.2240345478057861,-0.23108601570129395,1.2145854234695435,-0.9843130111694336,-1.1212751865386963,0.06880700588226318,-1.2535452842712402,-1.0744295120239258,0.8707868456840515,-0.6558815240859985,1.060062050819397,-0.2738704979419708,-0.3517899215221405,0.8422839045524597,-1.9982984066009521,0.06290467083454132,0.3293132483959198,-0.15634791553020477,-1.8328568935394287,0.46756693720817566,-1.435012936592102,0.10546010732650757,1.2419135570526123,venus
-0.8422315120697021,0.3489745557308197,-0.6305491328239441,0.9069357514381409,1.3392823934555054,-0.9244132041931152,-0.5087664127349854,-0.4241552948951721,0.12214329838752747,-1.1415586471557617,-0.19652864336967468,-0.04875105619430542,1.2799314260482788,-0.19620749354362488,-0.03481898084282875,-0.517068088054657,0.7323933839797974,-1.3026847839355469,0.41030025482177734,0.5847066640853882,-1.6089403629302979,-0.2680854797363281,-0.41519951820373535,-1.0192391872406006,-0.08355806767940521,-0.373730331659317,-0.6282480359077454,-0.7753239870071411,0.9924735426902771,0.6243113875389099,0.8714841604232788,0.61721271276474,0.619164228439331,-0.3054580092430115,0.9375166296958923,1.1410751342773438,-2.0313358306884766,0.4499473571777344,1.6839882135391235,0.645224928855896,-0.27688130736351013,1.1565645933151245,0.9946637153625488,-1.3428223133087158,-0.6063380837440491,1.7801704406738281,-0.5761286616325378,-1.1749385595321655,1.603129506111145,1.5621366500854492,1.8965587615966797,0.43265044689178467,-0.11422456800937653,0.7207756638526917,0.3436059057712555,0.37068939208984375,0.18752042949199677,-0.6050087213516235,0.7199238538742065,0.02787911333143711,-1.4295425415039062,0.15729887783527374,-1.4586257934570312,-0.7774380445480347,1.4389132261276245,-0.43088045716285706,1.229602336883545,-0.8203001022338867,1.3866103887557983,0.5980836153030396,1.1329317092895508,-0.6488842964172363,-0.32561278343200684,1.3666397333145142,0.8232488632202148,-0.7705710530281067,-1.1495813131332397,-1.2558256387710571,-0.2085941731929779,0.08972641825675964,-0.23521697521209717,-0.22378523647785187,-0.05105402320623398,-0.7080246806144714,-0.3258950114250183,0.3579103350639343,-0.4355734586715698,-1.7017632722854614,-1.2818549871444702,0.8107796907424927,0.05123040825128555,0.3258388638496399,0.07892394065856934,-0.2665361762046814,0.11500805616378784,0.1549633890390396,-0.1825462430715561,0.8633934259414673,-0.3263387680053711,1.1586347818374634,1.8006281852722168,0.138265460729599,-0.3530471920967102,-1.7571392059326172,-1.4808000326156616,-1.366253137588501,-0.759693443775177,0.31203463673591614,-1.8334376811981201,-0.5397192239761353,-0.950505793094635,0.28284740447998047,-0.0800725519657135,0.004959702491760254,0.46112480759620667,1.2211086750030518,1.185477614402771,-1.7114113569259644,-0.941008985042572,-2.2620089054107666,0.5338536500930786,-0.5806518793106079,-0.12347771227359772,-1.152917742729187,-0.5075267553329468,-0.19336022436618805,-0.042100027203559875,1.7745546102523804,venus
-0.7298673391342163,0.8093724846839905,-1.7800012826919556,0.5966353416442871,2.110189199447632,-0.3370627462863922,0.030952930450439453,1.7457901239395142,0.7821186780929565,0.06756555289030075,-2.8336164951324463,0.2666071355342865,0.9678125977516174,0.29419150948524475,0.42032140493392944,0.6451680064201355,-0.10413368046283722,-0.062044836580753326,-0.08676393330097198,0.5226179957389832,-0.02907370775938034,0.5291063785552979,0.310182124376297,-0.48014748096466064,0.4799671173095703,0.22747203707695007,-1.2187461853027344,-0.2802431583404541,0.32827427983283997,0.9444456696510315,-0.2546530067920685,-0.028341680765151978,0.1992851048707962,0.1329946666955948,0.43833500146865845,1.1054015159606934,-1.544686198234558,3.007446527481079,0.8675776720046997,0.10128239542245865,-0.03842155635356903,-1.4907501935958862,-0.8923389911651611,0.06871490180492401,-1.576776385307312,-0.25022822618484497,-0.5286150574684143,0.04616772383451462,0.2945481240749359,0.6828067302703857,0.4834457039833069,-0.12333756685256958,-0.41757866740226746,-0.2410113364458084,-0.8045050501823425,0.6955181956291199,0.5072351694107056,-0.6336885094642639,-0.5661531686782837,-1.184306263923645,-0.11929704248905182,-0.5316888093948364,-0.7809271216392517,-0.26638907194137573,0.7116847038269043,-0.3912953734397888,2.2458088397979736,-1.015367865562439,0.05080312117934227,-0.26149699091911316,-0.4346517324447632,-1.3645652532577515,-0.12418609857559204,1.1253623962402344,1.0227333307266235,-1.1285539865493774,-0.7515186667442322,-0.6779478788375854,-0.6220085620880127,0.5740522146224976,-0.5200760364532471,-2.033500909805298,-0.8823145627975464,0.022550493478775024,-1.0202597379684448,1.1000292301177979,0.20040398836135864,0.10529518872499466,-0.7279581427574158,1.0930062532424927,-0.8054219484329224,0.35438987612724304,0.5916424989700317,0.7269620299339294,0.27237144112586975,-0.37904301285743713,0.7420286536216736,1.5555022954940796,0.16896174848079681,1.8818682432174683,2.1200692653656006,1.8088185787200928,0.11170369386672974,-1.4165987968444824,-0.6517178416252136,-0.918658435344696,-1.054913878440857,0.011954814195632935,-1.449390172958374,-0.03890247642993927,0.09291179478168488,-0.874241828918457,-0.08734871447086334,-0.2543494999408722,0.39014166593551636,-0.0165272057056427,-0.29528671503067017,-0.34822770953178406,0.32925429940223694,-1.3985326290130615,-0.22766034305095673,0.32891717553138733,-1.0813140869140625,-0.5396965146064758,-0.09327997267246246,-0.4389728605747223,-1.2013282775878906,1.853055715560913,venus
-0.5697193145751953,0.24219810962677002,-1.912381887435913,0.7041938304901123,1.0422672033309937,-1.073150634765625,-0.9336064457893372,-0.16235722601413727,-0.40163475275039673,-1.012801170349121,-0.6952571868896484,0.23575778305530548,1.2983736991882324,0.026379935443401337,0.2646465003490448,-0.49492526054382324,0.4720626473426819,-0.24452899396419525,-0.03854881227016449,1.342307686805725,-1.5507131814956665,-0.15173467993736267,0.11626095324754715,-0.8613209128379822,-0.2546992003917694,-0.3114469647407532,-0.0919685810804367,-1.3323646783828735,0.895622730255127,0.8496411442756653,0.7021428346633911,0.9467169046401978,0.6144248247146606,-0.1824621856212616,0.6180509328842163,1.2889628410339355,-1.658737301826477,0.36782798171043396,1.1226431131362915,1.2719414234161377,-0.33379948139190674,0.7154828310012817,0.4799523949623108,-0.9215788245201111,-0.25877219438552856,1.0113506317138672,-0.28816884756088257,-0.41267094016075134,1.7444809675216675,1.0248847007751465,2.5516486167907715,0.5572459697723389,0.17794008553028107,0.974172830581665,0.5436854362487793,-0.03094029612839222,0.2644422650337219,-0.6612452864646912,0.40459635853767395,0.44478416442871094,-1.000192642211914,-0.009306073188781738,-0.8804958462715149,-0.6457170248031616,1.0268608331680298,-0.30686867237091064,1.1924809217453003,-0.07097814977169037,0.00785420835018158,0.6889185905456543,0.5106815099716187,-0.6615781188011169,-0.9443230032920837,1.3103277683258057,1.3363714218139648,-1.092313289642334,-1.0539730787277222,-0.9053198099136353,0.41814130544662476,0.25588735938072205,0.07543843984603882,-0.13832926750183105,0.19895127415657043,-1.0317389965057373,-0.03959285467863083,-0.10283132642507553,0.2660418748855591,-1.103560447692871,-0.7973843812942505,0.6232839822769165,0.0764925554394722,-0.14967671036720276,0.26336869597435,0.23471026122570038,0.5615234375,0.20940923690795898,0.24793566763401031,1.3734049797058105,-0.07695896923542023,1.4849008321762085,2.0022470951080322,0.39691829681396484,-0.12075044959783554,-2.097562789916992,-1.7518162727355957,-1.611177921295166,-1.63068687915802,0.23647351562976837,-2.0760374069213867,-0.3227897584438324,-0.37879276275634766,-0.09508261829614639,-0.29653406143188477,0.50567227602005,0.5982350707054138,1.004272222518921,0.6906551122665405,-1.1780050992965698,-0.6920692324638367,-2.4391753673553467,0.2589314579963684,-0.5724960565567017,-0.3252139687538147,-1.2441524267196655,-0.3189835250377655,-0.4776650369167328,-0.056618597358465195,1.9419238567352295,venus
